ID,RESULT_InclinationBeltDirection__deg_,RESULT_Inclination90ToBeltDirection__deg_
1404 25   036,0.14,-0.38
1405 25   036,0.1,-0.3
1406 25   036,0.06,-0.27
1407 25   036,0.05,-0.34
1408 25   036,0.06,-0.34
1409 25   036,0.08,-0.28
1410 25   036,0.11,-0.16
1411 25   036,0.07,-0.29
1412 25   036,0.07,-0.17
1413 25   036,0.07,-0.15
1414 25   036,0.09,-0.14
1415 25   036,0.11,-0.37
1416 25   036,0.14,-0.38
1417 25   036,0.09,-0.19
1418 25   036,0.04,-0.31
1419 25   036,0.06,-0.24
1420 25   036,0.04,-0.23
1421 25   036,0.06,-0.26
1422 25   036,0.16,-0.46
1423 25   036,0.07,-0.28
1424 25   036,0.05,-0.25
1425 25   036,0.04,-0.19
1426 25   036,0.11,-0.09
1427 25   036,0.11,-0.26
1428 25   036,0.07,-0.3
1429 25   036,0.11,-0.28
1430 25   036,0.06,-0.28
1431 25   036,0.06,-0.31
1432 25   036,0.12,-0.41
1433 25   036,0.06,-0.3
1434 25   036,0.07,-0.17
1435 25   036,0.07,-0.14
1436 25   036,0.07,-0.32
1437 25   036,0.11,-0.24
1438 25   036,0.11,-0.33
1439 25   036,0.08,-0.29
1440 25   036,0.14,-0.31
1441 25   036,0.09,-0.39
1442 25   036,0.08,-0.31
1443 25   036,0.02,-0.17
1444 25   036,0.06,-0.12
1445 25   036,0.13,-0.35
1446 25   036,0.03,-0.32
1447 25   036,0.06,-0.26
1448 25   036,0.11,-0.4
1449 25   036,0.05,-0.12
1450 25   036,0.15,-0.38
1451 25   036,0.07,-0.22
1452 25   036,-0.02,-0.15
1453 25   036,0.06,-0.12
1454 25   036,0.13,-0.19
1455 25   036,0.1,-0.25
1456 25   036,0.17,-0.28
1457 25   036,0.04,-0.28
1458 25   036,0.11,-0.13
1459 25   036,0.08,-0.21
1460 25   036,0.06,-0.26
1461 25   036,0.07,-0.19
1462 25   036,0.07,-0.44
1463 25   036,0.02,-0.34
1464 25   036,0.11,-0.41
1465 25   036,0.08,-0.19
1466 25   036,0.05,-0.27
1467 25   036,0.06,-0.27
1468 25   036,0.08,-0.19
1469 25   036,0.04,-0.23
1470 25   036,0.15,-0.23
1471 25   036,0.28,-0.24
1472 25   036,0.05,-0.22
1473 25   036,0.14,-0.2
1474 25   036,0.12,-0.35
1475 25   036,0.1,-0.31
1476 25   036,0.12,-0.08
1477 25   036,0.04,-0.19
1478 25   036,0.09,-0.29
1479 25   036,0.08,-0.21
1480 25   036,0.11,-0.33
1481 25   036,0.04,-0.32
1482 25   036,0.05,-0.36
1483 25   036,0.1,-0.3
1484 25   036,0.1,-0.33
1485 25   036,0.03,-0.26
1486 25   036,0.18,-0.23
1487 25   036,0.01,-0.23
1488 25   036,0.06,-0.27
1489 25   036,0.08,-0.28
1490 25   036,0.01,-0.25
1491 25   036,0.12,-0.24
1492 25   036,0.02,-0.23
1493 25   036,-0.01,-0.32
1494 25   036,0.08,-0.25
1495 25   036,0.11,-0.26
1496 25   036,0.16,-0.31
1497 25   036,0.08,-0.21
1498 25   036,0.03,-0.42
1499 25   036,0.07,-0.46
1500 25   036,0.15,-0.22
1501 25   036,0.15,-0.28
1502 25   036,0.06,-0.23
1503 25   036,0.06,-0.29
1504 25   036,0.05,-0.32
1505 25   036,0.01,-0.34
1506 25   036,0.1,-0.36
1507 25   036,0.19,-0.15
1508 25   036,0.03,-0.33
1509 25   036,0.06,-0.21
1510 25   036,0.08,-0.22
1511 25   036,0.15,-0.25
1512 25   036,0.05,-0.23
1513 25   036,0.07,-0.36
1514 25   036,0.11,-0.29
1515 25   036,0.1,-0.15
1516 25   036,0.18,-0.31
1517 25   036,0,-0.25
1518 25   036,0.13,-0.21
1519 25   036,0.09,-0.22
1520 25   036,0.08,-0.38
1521 25   036,0.09,-0.15
1522 25   036,0.09,-0.38
1523 25   036,0.1,-0.22
1524 25   036,0.12,-0.18
1525 25   036,0.15,-0.36
1526 25   036,0.14,-0.24
1527 25   036,0.05,-0.14
1528 25   036,0.04,-0.2
1529 25   036,0.07,-0.14
1530 25   036,0.2,-0.21
1531 25   036,0.11,-0.23
1532 25   036,0.03,-0.3
1533 25   036,0.18,-0.21
1534 25   036,0.1,-0.16
1535 25   036,0.09,-0.34
1536 25   036,0.08,-0.33
1537 25   036,0.06,-0.2
1538 25   036,0.09,-0.19
1539 25   036,0.11,-0.28
1540 25   036,0.09,-0.34
1541 25   036,0.06,-0.2
1542 25   036,0.1,-0.24
1543 25   036,0.09,-0.14
1544 25   036,0.08,-0.36
1545 25   036,0.12,-0.21
1546 25   036,0.1,-0.28
1547 25   036,0.12,-0.23
1548 25   036,0.09,-0.2
1549 25   036,0.12,-0.28
1550 25   036,0.13,-0.28
1551 25   036,0.16,-0.21
1552 25   036,0.12,-0.33
1553 25   036,0.12,-0.15
1554 25   036,0.08,-0.22
1555 25   036,0.08,-0.12
1556 25   036,0.11,-0.29
1557 25   036,0.1,-0.25
1558 25   036,0.14,-0.34
1559 25   036,0.06,-0.21
1559 25   036,0.1,-0.21
1560 25   036,0.04,-0.2
1561 25   036,0.07,-0.16
1562 25   036,0.15,-0.39
1563 25   036,0.2,-0.27
1564 25   036,0.1,-0.3
1565 25   036,0.11,-0.28
1566 25   036,0.16,-0.3
1567 25   036,0.14,-0.32
1568 25   036,0.04,-0.29
1569 25   036,0.07,-0.23
1570 25   036,0.1,-0.31
1571 25   036,0.02,-0.33
1572 25   036,0.08,-0.38
1573 25   036,0.19,-0.46
1574 25   036,0.09,-0.12
1575 25   036,0.13,-0.42
1576 25   036,0.02,-0.23
1577 25   036,0.05,-0.3
1578 25   036,0.08,-0.32
1579 25   036,0.06,-0.28
1580 25   036,0.08,-0.26
1581 25   036,0.12,-0.3
1582 25   036,0.11,-0.43
1583 25   036,0.07,-0.19
1584 25   036,0.01,-0.21
1585 25   036,0.07,-0.22
1586 25   036,0.09,-0.24
1587 25   036,0.18,-0.35
1588 25   036,0.12,-0.2
1589 25   036,0.1,-0.31
1590 25   036,0.08,-0.37
1591 25   036,0.05,-0.3
1592 25   036,0.07,-0.19
1593 25   036,0.14,-0.35
1594 25   036,0.05,-0.25
1595 25   036,0.08,-0.44
1596 25   036,0.16,-0.52
1597 25   036,0.09,-0.18
1598 25   036,0.14,-0.29
1599 25   036,0.11,-0.4
1600 25   036,0.16,-0.38
1601 25   036,0.13,-0.23
1602 25   036,0.15,-0.49
1603 25   036,0.09,-0.4
1604 25   036,0.1,-0.35
1605 25   036,0.07,-0.19
1606 25   036,0.11,-0.15
1607 25   036,0.15,-0.13
1608 25   036,0.07,-0.14
1609 25   036,0.05,-0.21
1610 25   036,0.07,-0.19
1611 25   036,0.12,-0.32
1612 25   036,0.13,-0.39
1613 25   036,0.1,-0.23
1614 25   036,0.11,-0.18
1615 25   036,0.16,-0.28
1616 25   036,0.06,-0.22
1617 25   036,0.03,-0.3
1618 25   036,0.13,-0.19
1619 25   036,0.15,-0.37
1620 25   036,0.08,-0.25
1621 25   036,0.1,-0.31
1622 25   036,0.01,-0.25
1623 25   036,0.03,-0.26
1624 25   036,0.06,-0.25
1625 25   036,-0.05,-0.27
1626 25   036,0.15,-0.19
1627 25   036,0.14,-0.18
1628 25   036,0.1,-0.41
1629 25   036,0.14,-0.15
1630 25   036,0.13,-0.28
1631 25   036,0.11,-0.28
1632 25   036,0.13,-0.25
1633 25   036,0.08,-0.25
1634 25   036,0.15,-0.26
1635 25   036,0.2,-0.35
1636 25   036,0.13,-0.27
1637 25   036,0.06,-0.24
1638 25   036,0.06,-0.39
1639 25   036,0.19,-0.19
1640 25   036,0.16,-0.17
1641 25   036,0.08,-0.16
1642 25   036,0.05,-0.12
1643 25   036,0.11,-0.19
1644 25   036,0.18,-0.46
1645 25   036,0.15,-0.2
1646 25   036,0.14,-0.32
1647 25   036,0.09,-0.23
1648 25   036,0.07,-0.33
1649 25   036,0.09,-0.21
1650 25   036,0.17,-0.32
1651 25   036,0.14,-0.26
1652 25   036,0.09,-0.41
1653 25   036,0.05,-0.18
1654 25   036,0.12,-0.18
1655 25   036,0.04,-0.13
1656 25   036,0.08,-0.23
1657 25   036,0.08,-0.27
1658 25   036,0.08,-0.27
1659 25   036,0.14,-0.38
0001 25   037,0.03,-0.27
0002 25   037,0.1,-0.21
0003 25   037,0.05,-0.24
0004 25   037,0.09,-0.25
0005 25   037,0.05,-0.24
0006 25   037,0.05,-0.15
0007 25   037,0.11,-0.2
0008 25   037,0.1,-0.14
0009 25   037,0.13,-0.29
0010 25   037,0.14,-0.31
0011 25   037,0.14,-0.31
0012 25   037,0.12,-0.19
0013 25   037,0.03,-0.23
0014 25   037,0.13,-0.42
0015 25   037,0.18,-0.31
0016 25   037,0.14,-0.26
0017 25   037,0.09,-0.32
0018 25   037,0.12,-0.3
0019 25   037,0.06,-0.38
0020 25   037,0.09,-0.21
0021 25   037,0.05,-0.4
0022 25   037,0.12,-0.16
0023 25   037,0.12,-0.22
0024 25   037,0.11,-0.24
0025 25   037,0.13,-0.24
0026 25   037,0.12,-0.15
0027 25   037,0.1,-0.26
0028 25   037,0.1,-0.14
0029 25   037,0.07,-0.47
0030 25   037,0.06,-0.16
0031 25   037,0.13,-0.18
0032 25   037,0.13,-0.15
0033 25   037,0.06,-0.27
0034 25   037,0.09,-0.07
0035 25   037,0.06,-0.27
0036 25   037,0.08,-0.08
0037 25   037,0.11,-0.26
0038 25   037,0.15,-0.26
0039 25   037,0.16,-0.12
0040 25   037,0.07,-0.22
0041 25   037,0.02,-0.21
0042 25   037,0.1,-0.19
0043 25   037,0.06,-0.21
0044 25   037,0.06,-0.29
0045 25   037,0.02,-0.36
0046 25   037,0.07,-0.35
0047 25   037,0.1,-0.13
0048 25   037,0.05,-0.21
0049 25   037,0.09,-0.28
0050 25   037,0.02,-0.29
0051 25   037,0.11,-0.21
0052 25   037,0.1,-0.26
0053 25   037,0.1,-0.27
0054 25   037,0.15,-0.35
0055 25   037,0.05,-0.19
0056 25   037,0.1,-0.4
0057 25   037,0.07,-0.18
0058 25   037,0.1,-0.33
0059 25   037,0.13,-0.13
0060 25   037,0.07,-0.22
0061 25   037,0.11,-0.3
0062 25   037,0.15,-0.21
0063 25   037,0.15,-0.19
0064 25   037,0.08,-0.25
0065 25   037,0.1,-0.19
0066 25   037,0.03,-0.34
0067 25   037,0.08,-0.28
0068 25   037,0.07,-0.13
0069 25   037,0.1,-0.14
0070 25   037,0.11,-0.26
0071 25   037,0.12,-0.22
0072 25   037,0.16,-0.13
0073 25   037,0.14,-0.26
0074 25   037,0.15,-0.26
0075 25   037,0.08,-0.19
0076 25   037,0.08,-0.16
0077 25   037,0.13,-0.29
0078 25   037,0.27,-0.17
0079 25   037,0.09,-0.33
0080 25   037,0.13,-0.29
0081 25   037,0.12,-0.21
0082 25   037,0.18,-0.27
0083 25   037,0.1,-0.31
0084 25   037,0.08,-0.46
0085 25   037,0.03,-0.35
0086 25   037,0.09,-0.17
0087 25   037,0.15,-0.26
0088 25   037,0.1,-0.27
0089 25   037,0.09,-0.17
0090 25   037,0.11,-0.24
0091 25   037,0.06,-0.32
0092 25   037,0.09,-0.28
0093 25   037,0.14,-0.28
0094 25   037,0.12,-0.23
0095 25   037,0.07,-0.32
0096 25   037,0.14,-0.19
0097 25   037,0.17,-0.13
0098 25   037,0.18,-0.31
0099 25   037,0.05,-0.21
0100 25   037,0.1,-0.16
0101 25   037,0.07,-0.32
0102 25   037,0.05,-0.25
0103 25   037,0.13,-0.23
0104 25   037,0.07,-0.25
0105 25   037,0.13,-0.43
0106 25   037,0.14,-0.35
0107 25   037,0.1,-0.23
0108 25   037,0.13,-0.2
0109 25   037,0.11,-0.16
0110 25   037,0.12,-0.3
0111 25   037,0.13,-0.34
0112 25   037,0.24,-0.32
0113 25   037,0.09,-0.31
0114 25   037,0.07,-0.27
0115 25   037,0.05,-0.33
0116 25   037,0.04,-0.27
0117 25   037,0.1,-0.48
0118 25   037,0.12,-0.3
0119 25   037,0.09,-0.37
0120 25   037,0.13,-0.24
0121 25   037,0.16,-0.27
0122 25   037,0.15,-0.41
0123 25   037,0.15,-0.26
0124 25   037,0.04,-0.45
0125 25   037,0.18,-0.44
0126 25   037,0.16,-0.23
0127 25   037,0.12,-0.24
0128 25   037,0.16,-0.24
0129 25   037,0.07,-0.17
0130 25   037,0.2,-0.28
0131 25   037,0.13,-0.31
0132 25   037,0.11,-0.17
0133 25   037,0.09,-0.32
0134 25   037,0.18,-0.2
0135 25   037,0.16,-0.3
0136 25   037,0.17,-0.25
0137 25   037,0.04,-0.23
0138 25   037,0.04,-0.23
0139 25   037,0.05,-0.22
0140 25   037,0.14,-0.28
0141 25   037,0.06,-0.37
0142 25   037,0.07,-0.31
0143 25   037,0.08,-0.23
0144 25   037,0.14,-0.23
0145 25   037,0.13,-0.43
0146 25   037,0.19,-0.43
0147 25   037,0.13,-0.38
0148 25   037,0.11,-0.48
0149 25   037,0.15,-0.41
0150 25   037,0.07,-0.23
0151 25   037,0.1,-0.23
0152 25   037,0.15,-0.26
0153 25   037,0.09,-0.24
0154 25   037,0.12,-0.39
0155 25   037,0.15,-0.39
0156 25   037,0.12,-0.27
0157 25   037,0.24,-0.27
0158 25   037,0.1,-0.27
0159 25   037,0.08,-0.31
0160 25   037,0.08,-0.25
0161 25   037,0.07,-0.19
0162 25   037,0.09,-0.4
0163 25   037,0.03,-0.34
0164 25   037,0.06,-0.4
0165 25   037,0.06,-0.25
0166 25   037,0.17,-0.35
0167 25   037,0.13,-0.24
0168 25   037,0.15,-0.24
0169 25   037,0.07,-0.17
0170 25   037,0.2,-0.24
0171 25   037,0.03,-0.18
0172 25   037,0.1,-0.27
0173 25   037,0.16,-0.32
0174 25   037,0.15,-0.35
0175 25   037,0.07,-0.31
0176 25   037,0.07,-0.36
0177 25   037,0.03,-0.33
0178 25   037,0.06,-0.27
0179 25   037,0.17,-0.35
0180 25   037,0.12,-0.32
0181 25   037,0.1,-0.19
0182 25   037,0.03,-0.28
0183 25   037,0.08,-0.18
0184 25   037,0.06,-0.17
0185 25   037,0.12,-0.19
0186 25   037,0.02,-0.26
0187 25   037,0.07,-0.16
0188 25   037,0.08,-0.32
0189 25   037,0.24,-0.24
0190 25   037,0.28,-0.26
0191 25   037,0.11,-0.41
0192 25   037,0.11,-0.29
0193 25   037,0.22,-0.33
0194 25   037,-0.02,-0.34
0195 25   037,0.12,-0.27
0196 25   037,0.15,-0.21
0197 25   037,0.06,-0.29
0198 25   037,0.06,-0.36
0199 25   037,0.11,-0.27
0200 25   037,0.09,-0.36
0201 25   037,0.17,-0.46
0202 25   037,-0.01,-0.21
0203 25   037,-0.01,-0.16
0204 25   037,0.11,-0.2
0205 25   037,0.09,-0.22
0206 25   037,0,-0.2
0207 25   037,0.08,-0.25
0208 25   037,0.16,-0.15
0209 25   037,0.14,-0.24
0210 25   037,0.14,-0.16
0211 25   037,0.13,-0.47
0212 25   037,0.15,-0.22
0213 25   037,0.12,-0.12
0214 25   037,0.2,-0.27
0215 25   037,0.08,-0.16
0216 25   037,0.09,-0.39
0217 25   037,0.19,-0.22
0218 25   037,0.13,-0.31
0219 25   037,0.12,-0.29
0220 25   037,0.14,-0.39
0221 25   037,0.15,-0.23
0222 25   037,0.14,-0.25
0223 25   037,0.18,-0.34
0224 25   037,0.05,-0.27
0225 25   037,0.14,-0.21
0226 25   037,0.14,-0.39
0227 25   037,0.05,-0.27
0228 25   037,0.05,-0.27
0229 25   037,0.17,-0.28
0230 25   037,0.13,-0.3
0231 25   037,0.04,-0.22
0232 25   037,0.12,-0.36
0233 25   037,0.16,-0.33
0234 25   037,0.08,-0.3
0235 25   037,0.11,-0.47
0236 25   037,0.12,-0.2
0237 25   037,0.08,-0.2
0238 25   037,0.07,-0.22
0239 25   037,0.15,-0.23
0240 25   037,0.01,-0.19
0241 25   037,0.14,-0.19
0242 25   037,0.19,-0.42
0243 25   037,0.07,-0.31
0244 25   037,0.07,-0.23
0245 25   037,0.09,-0.2
0246 25   037,0.04,-0.27
0247 25   037,0.18,-0.46
0248 25   037,0.14,-0.16
0249 25   037,0.14,-0.23
0250 25   037,0.07,-0.21
0251 25   037,0.08,-0.27
0252 25   037,0.08,-0.25
0253 25   037,0.18,-0.18
0254 25   037,0.17,-0.33
0255 25   037,0.01,-0.42
0256 25   037,0.11,-0.26
0257 25   037,0.19,-0.2
0258 25   037,0.16,-0.19
0259 25   037,0.03,-0.36
0260 25   037,0.11,-0.26
0261 25   037,0.15,-0.28
0262 25   037,0.14,-0.21
0263 25   037,0.14,-0.21
0264 25   037,0.06,-0.35
0265 25   037,0.15,-0.29
0266 25   037,0.11,-0.39
0267 25   037,0.07,-0.19
0268 25   037,0.17,-0.17
0269 25   037,0.17,-0.26
0270 25   037,0.27,-0.24
0271 25   037,0.07,-0.21
0272 25   037,0.14,-0.2
0273 25   037,0.09,-0.36
0274 25   037,0.07,-0.38
0275 25   037,0.16,-0.3
0276 25   037,0.1,-0.39
0277 25   037,0.12,-0.23
0278 25   037,0.18,-0.26
0279 25   037,0.08,-0.32
0280 25   037,0.1,-0.3
0281 25   037,0.17,-0.42
0282 25   037,0.15,-0.26
0283 25   037,0.04,-0.24
0284 25   037,0.16,-0.27
0285 25   037,0.09,-0.34
0286 25   037,0.08,-0.46
0287 25   037,0.13,-0.34
0288 25   037,0.22,-0.43
0289 25   037,0.15,-0.23
0290 25   037,0.07,-0.32
0291 25   037,0.13,-0.45
0292 25   037,0.04,-0.17
0293 25   037,0.16,-0.32
0294 25   037,0.17,-0.46
0295 25   037,0.1,-0.33
0296 25   037,0.16,-0.32
0297 25   037,0.04,-0.39
0298 25   037,0.05,-0.29
0299 25   037,0.14,-0.26
0300 25   037,0.07,-0.21
0301 25   037,0.08,-0.11
0302 25   037,0.14,-0.17
0303 25   037,0.16,-0.24
0304 25   037,0.05,-0.46
0305 25   037,0.17,-0.24
0306 25   037,0.07,-0.34
0307 25   037,0.08,-0.26
0308 25   037,0.05,-0.29
0309 25   037,0.15,-0.18
0310 25   037,0.09,-0.43
0311 25   037,0.16,-0.32
0312 25   037,0.04,-0.45
0313 25   037,0.11,-0.23
0314 25   037,0.06,-0.28
0315 25   037,0.07,-0.33
0316 25   037,0.07,-0.17
0317 25   037,0.09,-0.28
0318 25   037,0.13,-0.21
0319 25   037,0.08,-0.23
0320 25   037,0.08,-0.3
0321 25   037,0.22,-0.38
0322 25   037,0.01,-0.25
0323 25   037,0.05,-0.39
0324 25   037,0.13,-0.29
0325 25   037,0.06,-0.26
0326 25   037,0.1,-0.34
0327 25   037,0.1,-0.13
0328 25   037,0.22,-0.24
0329 25   037,0.14,-0.2
0330 25   037,0.09,-0.28
0331 25   037,0.08,-0.32
0332 25   037,0.08,-0.23
0333 25   037,0.16,-0.2
0334 25   037,0.1,-0.44
0335 25   037,0.09,-0.35
0336 25   037,0.11,-0.2
0337 25   037,0.13,-0.15
0338 25   037,0.09,-0.38
0339 25   037,0.12,-0.25
0340 25   037,0.08,-0.24
0341 25   037,0.14,-0.16
0342 25   037,0.13,-0.26
0343 25   037,0.04,-0.3
0344 25   037,0.06,-0.19
0345 25   037,0.17,-0.38
0346 25   037,0.11,-0.4
0347 25   037,0.22,-0.54
0348 25   037,0.29,-0.27
0349 25   037,0.08,-0.25
0350 25   037,0.05,-0.24
0351 25   037,0.09,-0.24
0352 25   037,0.09,-0.31
0353 25   037,0.1,-0.27
0354 25   037,0.11,-0.35
0355 25   037,0.05,-0.25
0356 25   037,0.07,-0.21
0357 25   037,0.11,-0.3
0358 25   037,0.12,-0.43
0359 25   037,0.07,-0.2
0360 25   037,0.14,-0.21
0361 25   037,0.11,-0.22
0362 25   037,0.14,-0.43
0363 25   037,0.09,-0.36
0364 25   037,0.12,-0.19
0365 25   037,0.11,-0.24
0366 25   037,0.11,-0.28
0367 25   037,0.14,-0.27
0368 25   037,0.16,-0.2
0369 25   037,0.08,-0.23
0370 25   037,0.14,-0.35
0371 25   037,0.1,-0.29
0372 25   037,0.03,-0.25
0373 25   037,0.17,-0.29
0374 25   037,0.1,-0.32
0375 25   037,0.14,-0.21
0376 25   037,0.16,-0.2
0377 25   037,0.12,-0.27
0378 25   037,0.1,-0.25
0379 25   037,0.06,-0.37
0380 25   037,0.14,-0.28
0381 25   037,0.18,-0.27
0382 25   037,0.04,-0.18
0383 25   037,0.13,-0.25
0384 25   037,0.19,-0.29
0385 25   037,0.04,-0.32
0386 25   037,0.06,-0.35
0387 25   037,0.1,-0.25
0388 25   037,0.07,-0.39
0389 25   037,0.22,-0.33
0390 25   037,0.11,-0.2
0391 25   037,0.04,-0.31
0392 25   037,0.07,-0.23
0393 25   037,0.12,-0.27
0394 25   037,0.07,-0.44
0395 25   037,0.15,-0.45
0396 25   037,0.1,-0.19
0397 25   037,0.08,-0.26
0398 25   037,0.08,-0.16
0399 25   037,0.15,-0.27
0400 25   037,0.12,-0.5
0401 25   037,0.09,-0.21
0402 25   037,0.13,-0.18
0403 25   037,0.05,-0.19
0404 25   037,0.04,-0.43
0405 25   037,0.1,-0.3
0406 25   037,0.11,-0.39
0407 25   037,0.1,-0.25
0408 25   037,0.15,-0.2
0409 25   037,0.13,-0.21
0410 25   037,0.18,-0.42
0411 25   037,0.07,-0.18
0412 25   037,0.11,-0.27
0413 25   037,0.17,-0.4
0414 25   037,0.2,-0.5
0415 25   037,0.16,-0.23
0416 25   037,0.26,-0.28
0417 25   037,0.07,-0.32
0418 25   037,0.11,-0.28
0419 25   037,0.17,-0.33
0420 25   037,0.11,-0.13
0421 25   037,0.09,-0.22
0422 25   037,0.15,-0.24
0423 25   037,0.07,-0.14
0424 25   037,0.13,-0.41
0425 25   037,0.07,-0.17
0426 25   037,0.11,-0.16
0427 25   037,0.06,-0.33
0428 25   037,0.11,-0.22
0429 25   037,0.08,-0.28
0430 25   037,0.16,-0.18
0431 25   037,0.12,-0.4
0432 25   037,0.1,-0.24
0433 25   037,0.05,-0.18
0434 25   037,0.09,-0.12
0435 25   037,0.19,-0.45
0436 25   037,0.12,-0.14
0437 25   037,0.09,-0.21
0438 25   037,0.14,-0.42
0439 25   037,0.1,-0.25
0440 25   037,0.13,-0.44
0441 25   037,0.08,-0.25
0442 25   037,0.02,-0.19
0443 25   037,0.15,-0.49
0444 25   037,0.07,-0.28
0445 25   037,0.1,-0.28
0446 25   037,0.07,-0.35
0447 25   037,0.15,-0.22
0448 25   037,0.1,-0.24
0449 25   037,0.16,-0.21
0450 25   037,0.08,-0.22
0451 25   037,0.14,-0.38
0452 25   037,0.07,-0.24
0453 25   037,0.08,-0.21
0454 25   037,0.07,-0.19
0455 25   037,0.09,-0.3
0456 25   037,0.06,-0.47
0457 25   037,0.16,-0.31
0458 25   037,0,-0.25
0459 25   037,0.07,-0.28
0460 25   037,0.1,-0.27
0461 25   037,0.19,-1.11
0462 25   037,0.09,-0.19
0463 25   037,0.12,-0.27
0464 25   037,0.23,-0.31
0465 25   037,0.09,-0.14
0466 25   037,0.06,-0.25
0467 25   037,0.05,-0.17
0468 25   037,0.13,-0.16
0469 25   037,0.24,-0.27
0470 25   037,0.09,-0.27
0471 25   037,0.04,-0.08
0472 25   037,0.04,-0.19
0473 25   037,0.1,-0.15
0474 25   037,0.07,-0.23
0475 25   037,0.09,-0.13
0476 25   037,0.06,-0.23
0477 25   037,0.06,-0.14
0478 25   037,0.13,-0.17
0479 25   037,0.13,-0.44
0480 25   037,0.03,-0.27
0481 25   037,0.06,-0.19
0482 25   037,0.13,-0.12
0483 25   037,0.08,-0.11
0484 25   037,0.05,-0.17
0485 25   037,0.07,-0.14
0486 25   037,0.11,-0.4
0487 25   037,0.12,-0.13
0488 25   037,0.07,-0.15
0489 25   037,0.16,-0.33
0490 25   037,0.16,-0.18
0491 25   037,0.29,-0.13
0492 25   037,0.22,-0.26
0493 25   037,0.16,-0.16
0494 25   037,0.16,-0.12
0495 25   037,0.23,-0.17
0496 25   037,0.08,-0.12
0497 25   037,0.09,-0.15
0498 25   037,0.17,-0.16
0499 25   037,0.11,-0.26
0500 25   037,0.13,-0.06
0501 25   037,0.12,-0.28
0502 25   037,0.22,-0.21
0503 25   037,0.06,-0.1
0504 25   037,0.1,-0.13
0505 25   037,0.06,-0.17
0506 25   037,0.12,-0.27
0507 25   037,0.15,-0.05
0508 25   037,0.13,-0.22
0509 25   037,-0.04,-0.29
0510 25   037,0.09,-0.26
0511 25   037,0.16,-0.17
0512 25   037,0.17,-0.15
0513 25   037,0.07,-0.17
0514 25   037,0.09,-0.14
0515 25   037,0.05,-0.15
0516 25   037,0.14,-0.25
0517 25   037,-0.02,-0.18
0518 25   037,0.03,-0.41
0519 25   037,0.14,-0.11
0520 25   037,0.1,-0.15
0521 25   037,0.07,-0.37
0522 25   037,0.02,-0.1
0523 25   037,0.09,-0.12
0524 25   037,0.13,-0.11
0525 25   037,0.02,-0.1
0526 25   037,0.05,-0.29
0527 25   037,0.12,-0.13
0528 25   037,0.21,0.02
0529 25   037,0.05,-0.22
0530 25   037,0.06,-0.19
0531 25   037,0.14,-0.15
0532 25   037,0.13,-0.34
0533 25   037,,
0533 25   037,0.12,-0.21
0534 25   037,0.19,-0.48
0535 25   037,0.14,-0.23
0536 25   037,0.11,-0.21
0537 25   037,0.31,-0.07
0538 25   037,0.1,-0.2
0539 25   037,0.09,-0.1
0540 25   037,0.05,-0.23
0541 25   037,0.18,-0.23
0542 25   037,0.13,-0.32
0543 25   037,0.1,-0.38
0544 25   037,0.13,-0.16
0545 25   037,0.16,-0.21
0546 25   037,0.14,-0.14
0547 25   037,0.1,-0.13
0548 25   037,0.15,-0.18
0549 25   037,0.24,-0.12
0550 25   037,0.1,-0.05
0551 25   037,0.11,-0.19
0552 25   037,0.06,-0.17
0553 25   037,0.1,-0.25
0554 25   037,0.09,-0.14
0555 25   037,0.2,-0.19
0556 25   037,0.03,-0.2
0557 25   037,0.13,-0.32
0558 25   037,0.15,-0.17
0559 25   037,0.12,-0.35
0560 25   037,0.06,-0.23
0561 25   037,0.06,-0.26
0562 25   037,0.11,-0.06
0563 25   037,0.24,-0.14
0564 25   037,0.14,-0.32
0565 25   037,0.11,-0.19
0566 25   037,0.14,-0.26
0567 25   037,0.15,-0.26
0568 25   037,0.1,-0.32
0569 25   037,0.12,-0.11
0570 25   037,0.23,-0.17
0571 25   037,0.12,-0.3
0572 25   037,0.12,-0.17
0573 25   037,0.4,-0.2
0574 25   037,0.09,-0.32
0575 25   037,0.14,-0.32
0576 25   037,0.12,-0.26
0577 25   037,0.08,-0.2
0578 25   037,0.14,-0.22
0579 25   037,0.16,-0.27
0580 25   037,0.09,-0.1
0581 25   037,0.13,-0.38
0582 25   037,0.1,-0.13
0583 25   037,0.14,-0.23
0584 25   037,0.14,-0.11
0585 25   037,0.05,-0.14
0586 25   037,0.14,-0.08
0587 25   037,0.07,-0.18
0588 25   037,0.12,-0.36
0589 25   037,0.06,-0.16
0590 25   037,0.14,-0.3
0591 25   037,0.13,-0.13
0592 25   037,0.09,-0.26
0593 25   037,0.03,-0.16
0594 25   037,0.13,-0.1
0595 25   037,0.13,-0.16
0596 25   037,0.1,-0.09
0597 25   037,0.13,-0.12
0598 25   037,0.12,-0.19
0599 25   037,0.09,-0.25
0600 25   037,0.11,-0.27
0601 25   037,0.09,-0.27
0602 25   037,0.1,-0.13
0603 25   037,0.12,-0.22
0604 25   037,0.11,-0.27
0605 25   037,0.05,-0.31
0606 25   037,0.12,-0.31
0607 25   037,0.08,-0.3
0608 25   037,0.02,-0.14
0609 25   037,0.15,-0.13
0610 25   037,0.07,-0.15
0611 25   037,0.05,-0.27
0612 25   037,0.11,-0.15
0613 25   037,0.07,-0.32
0614 25   037,0.14,-0.16
