ID,RESULT_InclinationBeltDirection__deg_,RESULT_Inclination90ToBeltDirection__deg_
0594 25   059,0,-0.26
0593 25   059,0.04,-0.1
0592 25   059,-0.03,-0.11
0591 25   059,0.04,-0.09
0590 25   059,0.02,-0.1
0589 25   059,0.05,-0.11
0588 25   059,0.05,-0.14
0587 25   059,-0.02,-0.16
0586 25   059,0.02,-0.05
0585 25   059,0.06,-0.18
0584 25   059,0.02,0.05
0583 25   059,0.03,-0.12
0582 25   059,0.08,-0.12
0581 25   059,0.07,-0.2
0580 25   059,0,-0.17
0579 25   059,0.02,-0.21
0578 25   059,0.01,-0.13
0577 25   059,0.09,-0.12
0576 25   059,-0.03,-0.11
0575 25   059,0.06,-0.04
0574 25   059,0.06,-0.11
0573 25   059,0.06,-0.1
0572 25   059,0.06,-0.2
0571 25   059,-0.02,-0.24
0570 25   059,-0.03,-0.03
0569 25   059,0.04,-0.03
0568 25   059,0.03,-0.08
0567 25   059,-0.01,-0.13
0566 25   059,0.09,-0.07
0565 25   059,0.03,-0.21
0564 25   059,0.07,-0.18
0563 25   059,0.05,-0.1
0562 25   059,0.06,-0.01
0561 25   059,0.1,0
0560 25   059,0.04,-0.14
0559 25   059,0.05,-0.13
0558 25   059,0.11,-0.07
0557 25   059,0.11,-0.25
0556 25   059,0.05,-0.07
0555 25   059,0,-0.24
0554 25   059,0.09,-0.12
0553 25   059,-0.02,-0.07
0552 25   059,-0.08,-0.16
0551 25   059,0.08,-0.06
0550 25   059,0.06,-0.11
0549 25   059,0.12,-0.26
0548 25   059,0.03,-0.13
0547 25   059,-0.07,-0.06
0546 25   059,0.08,-0.03
0545 25   059,0.04,-0.05
0544 25   059,-0.01,-0.14
0543 25   059,0.08,-0.12
0542 25   059,0.06,-0.02
0541 25   059,0.08,-0.11
0540 25   059,0.1,-0.22
0539 25   059,-0.05,-0.19
0538 25   059,0.05,-0.04
0537 25   059,0.11,-0.14
0536 25   059,0.1,-0.26
0535 25   059,0.11,-0.17
0534 25   059,0.1,-0.12
0533 25   059,0.09,-0.06
0532 25   059,0.08,-0.24
0531 25   059,0.08,-0.35
0530 25   059,0.01,-0.17
0529 25   059,0.08,-0.14
0528 25   059,0.07,-0.07
0527 25   059,0.08,-0.12
0526 25   059,0.09,-0.07
0525 25   059,0.17,-0.17
0524 25   059,0.05,-0.23
0523 25   059,0.01,-0.05
0522 25   059,0.03,-0.17
0521 25   059,0.08,-0.01
0520 25   059,0.06,-0.07
0519 25   059,0.08,-0.19
0518 25   059,0.13,-0.2
0517 25   059,0.06,-0.03
0516 25   059,0.03,-0.09
0515 25   059,0.03,-0.22
0514 25   059,0.05,-0.05
0513 25   059,0.07,-0.17
0512 25   059,-0.01,-0.18
0511 25   059,0.11,-0.16
0510 25   059,0.05,-0.2
0509 25   059,0.02,-0.18
0508 25   059,0.13,-0.25
0507 25   059,0.01,-0.15
0506 25   059,0.01,-0.1
0505 25   059,0.02,-0.2
0504 25   059,-0.05,-0.18
0503 25   059,0.04,-0.16
0502 25   059,0.08,-0.09
0501 25   059,0.1,-0.11
0500 25   059,0.09,-0.13
0499 25   059,0.06,-0.23
0498 25   059,0.06,-0.12
0497 25   059,0.1,-0.02
0496 25   059,0.02,-0.14
0495 25   059,0.1,-0.13
0494 25   059,0.01,-0.07
0493 25   059,0.1,-0.13
0492 25   059,0.13,-0.02
0491 25   059,0.04,-0.19
0490 25   059,0.11,-0.27
0489 25   059,-0.02,-0.09
0488 25   059,-0.05,-0.06
0487 25   059,0,-0.15
0486 25   059,0.11,-0.1
0485 25   059,0.14,-0.14
0484 25   059,0.07,-0.1
0483 25   059,0.07,-0.16
0482 25   059,0.11,0.04
0481 25   059,-0.03,-0.11
0480 25   059,0.1,-0.15
0479 25   059,0.02,-0.14
0478 25   059,-0.02,-0.15
0477 25   059,0.08,-0.14
0476 25   059,0.03,-0.26
0475 25   059,-0.02,-0.32
0474 25   059,0.01,-0.19
0473 25   059,0,-0.07
0472 25   059,0,-0.03
0471 25   059,0.17,-0.18
0470 25   059,0.09,-0.13
0469 25   059,0.14,-0.1
0468 25   059,0.16,-0.1
0467 25   059,-0.01,-0.17
0466 25   059,0.05,-0.15
0465 25   059,0.02,-0.07
0464 25   059,0.05,-0.17
0463 25   059,0.04,-0.09
0462 25   059,0.06,-0.04
0461 25   059,-0.08,-0.07
0460 25   059,0.15,-0.18
0459 25   059,,
0459 25   059,0.05,-0.01
0458 25   059,0.12,-0.08
0457 25   059,0.09,-0.06
0456 25   059,-0.06,-0.11
0455 25   059,0.11,-0.12
0454 25   059,0.11,-0.18
0453 25   059,0.14,-0.1
0452 25   059,0.04,-0.16
0451 25   059,0.1,-0.08
0450 25   059,0.05,-0.03
0449 25   059,0.07,-0.08
0448 25   059,0.07,-0.07
0447 25   059,0.12,0.02
0446 25   059,0.16,-0.02
0445 25   059,0.09,-0.14
0444 25   059,0.07,-0.02
0443 25   059,0.1,-0.06
0442 25   059,0.03,-0.07
0441 25   059,0.01,-0.18
0440 25   059,0.04,-0.13
0439 25   059,0.08,-0.13
0438 25   059,0.1,-0.07
0437 25   059,0.15,-0.12
0436 25   059,0.15,0.05
0435 25   059,-0.02,-0.04
0434 25   059,0,-0.04
0433 25   059,0.03,-0.25
0432 25   059,0.03,-0.2
0431 25   059,0.07,-0.16
0430 25   059,0.12,-0.07
0429 25   059,0.06,-0.19
0428 25   059,0.09,-0.03
0427 25   059,0.1,-0.09
0426 25   059,0.1,-0.08
0425 25   059,0.06,-0.07
0424 25   059,0.06,0
0423 25   059,0.13,-0.04
0422 25   059,0.1,-0.14
0421 25   059,0.11,-0.07
0420 25   059,-0.05,-0.06
0419 25   059,0.06,-0.08
0418 25   059,0.07,-0.02
0417 25   059,0,-0.01
0416 25   059,0.04,-0.03
0415 25   059,0.1,-0.09
0414 25   059,-0.01,-0.24
0413 25   059,0.05,-0.22
0412 25   059,-0.01,-0.03
0411 25   059,-0.03,-0.11
0410 25   059,0.05,-0.21
0409 25   059,0.07,-0.15
0408 25   059,0.06,-0.2
0407 25   059,0.04,0.03
0406 25   059,0.04,-0.2
0405 25   059,0.12,-0.21
0404 25   059,0.03,-0.09
0403 25   059,-0.03,-0.03
0402 25   059,0.09,-0.11
0401 25   059,-0.01,-0.07
0400 25   059,0.01,-0.12
0399 25   059,0.05,-0.07
0398 25   059,0.13,-0.05
0397 25   059,0.06,-0.14
0396 25   059,0.07,-0.32
0395 25   059,0.06,-0.09
0394 25   059,0.03,-0.09
0393 25   059,0.08,-0.06
0392 25   059,0.05,-0.08
0391 25   059,0.05,-0.1
0390 25   059,0.05,-0.17
0389 25   059,0.12,-0.11
0388 25   059,0.07,-0.05
0387 25   059,0.03,-0.25
0386 25   059,0.04,-0.06
0385 25   059,0.03,-0.18
0384 25   059,0.11,0.03
0383 25   059,0.16,-0.08
0382 25   059,0.11,-0.07
0381 25   059,0.1,-0.08
0380 25   059,0.06,-0.25
0379 25   059,0.04,-0.19
0378 25   059,0.07,0.01
0377 25   059,0.07,-0.01
0376 25   059,0.07,-0.17
0375 25   059,0.14,-0.11
0374 25   059,0.01,-0.25
0373 25   059,0.09,-0.13
0372 25   059,0.1,-0.24
0371 25   059,0.07,-0.22
0370 25   059,0.12,0.01
0369 25   059,0.12,-0.07
0368 25   059,0.11,-0.2
0367 25   059,0.12,-0.13
0366 25   059,0.11,-0.16
0365 25   059,0.08,-0.13
0364 25   059,0.08,-0.25
0363 25   059,0.02,-0.26
0362 25   059,-0.01,-0.12
0361 25   059,0.02,-0.02
0360 25   059,0.08,-0.11
0359 25   059,0.11,-0.24
0358 25   059,0.04,-0.21
0357 25   059,0.04,-0.09
0356 25   059,-0.01,-0.15
0355 25   059,0.06,-0.09
0354 25   059,0.04,-0.05
0353 25   059,0.09,-0.02
0352 25   059,0.05,-0.28
0351 25   059,0.05,-0.27
0350 25   059,0.05,-0.06
0349 25   059,0.08,-0.09
0348 25   059,0.06,-0.1
0347 25   059,-0.05,-0.17
0346 25   059,0.05,-0.11
0345 25   059,0.11,-0.17
0344 25   059,0.13,-0.08
0343 25   059,0.08,-0.14
0342 25   059,0.03,-0.11
0341 25   059,0.01,-0.06
0340 25   059,0.02,-0.2
0339 25   059,0.05,-0.12
0338 25   059,0.08,-0.15
0337 25   059,0.09,-0.1
0336 25   059,0.09,-0.19
0335 25   059,0.13,-0.11
0334 25   059,-0.04,-0.12
0333 25   059,0.05,-0.06
0332 25   059,0.11,-0.01
0331 25   059,-0.02,0.03
0330 25   059,0.12,-0.17
0329 25   059,0.11,-0.19
0328 25   059,0.06,-0.03
0327 25   059,0.13,-0.06
0326 25   059,0.05,-0.17
0325 25   059,0.08,-0.05
0324 25   059,0.05,-0.06
0323 25   059,0.03,-0.24
0322 25   059,0.05,-0.2
0321 25   059,0.11,-0.1
0320 25   059,0.06,-0.12
0319 25   059,0.13,-0.06
0318 25   059,0.03,-0.27
0317 25   059,0.03,-0.23
0316 25   059,-0.02,-0.14
0315 25   059,0.03,-0.2
0314 25   059,0.04,-0.17
0313 25   059,0.02,-0.12
0312 25   059,-0.01,-0.24
0311 25   059,0.12,-0.22
0310 25   059,-0.07,-0.25
0309 25   059,0.02,-0.19
0308 25   059,-0.06,-0.15
0307 25   059,0.01,-0.19
0306 25   059,0.11,-0.17
0305 25   059,0.05,-0.06
0304 25   059,0.14,-0.02
0303 25   059,0.03,-0.11
0302 25   059,0.01,-0.22
0301 25   059,0.03,-0.01
0300 25   059,0.02,-0.1
0299 25   059,,
0299 25   059,0.11,-0.38
0298 25   059,,
0298 25   059,0.08,-0.1
0297 25   059,0.07,-0.25
0296 25   059,0,-0.29
0295 25   059,-0.01,-0.11
0294 25   059,0.07,-0.16
0293 25   059,0.02,-0.2
0292 25   059,0.13,-0.2
0291 25   059,0.07,-0.14
0290 25   059,0.02,-0.06
0289 25   059,0.05,-0.1
0288 25   059,0.09,-0.29
0287 25   059,0.07,-0.06
0286 25   059,0.09,-0.18
0285 25   059,0.06,0.01
0284 25   059,0.1,-0.12
0283 25   059,0.14,-0.05
0282 25   059,0.13,-0.13
0281 25   059,0.18,-0.04
0280 25   059,0.02,-0.04
0279 25   059,0.08,-0.05
0278 25   059,0.04,-0.11
0277 25   059,0.1,-0.09
0276 25   059,0.09,-0.05
0275 25   059,0.09,-0.14
0274 25   059,0.07,-0.14
0273 25   059,0.1,-0.18
0272 25   059,0.05,-0.28
0271 25   059,0.03,-0.27
0270 25   059,0.08,-0.15
0269 25   059,0.04,-0.1
0268 25   059,0.14,-0.1
0267 25   059,0.14,0.02
0266 25   059,0.15,0.04
0265 25   059,0.02,-0.04
0264 25   059,0.04,-0.18
0263 25   059,0.09,-0.06
0262 25   059,0.06,-0.09
0261 25   059,0.04,-0.2
0260 25   059,0.13,-0.16
0259 25   059,0.12,-0.04
0258 25   059,0.05,-0.2
0257 25   059,0.11,-0.24
0256 25   059,0.01,-0.28
0255 25   059,0.03,-0.14
0254 25   059,-0.02,-0.32
0253 25   059,-0.01,-0.1
0252 25   059,0,-0.2
0251 25   059,0.03,-0.08
0250 25   059,0.04,-0.14
0249 25   059,0.1,-0.24
0248 25   059,,
0248 25   059,-0.05,-0.09
0247 25   059,0.07,-0.07
0246 25   059,0.07,-0.07
0245 25   059,0.14,-0.05
0244 25   059,0.18,-0.04
0243 25   059,0.08,-0.16
0242 25   059,0.08,-0.11
0241 25   059,0.06,-0.28
0240 25   059,0,-0.39
0239 25   059,0.03,-0.31
0238 25   059,0.07,-0.14
0237 25   059,0.05,-0.13
0236 25   059,0.14,-0.12
0235 25   059,0.17,-0.17
0234 25   059,0.1,-0.19
0233 25   059,0.03,-0.32
0232 25   059,0.1,-0.18
0231 25   059,0,-0.33
0230 25   059,0.12,-0.11
0229 25   059,0.06,-0.07
0228 25   059,0.07,-0.2
0227 25   059,0.17,-0.2
0226 25   059,0.15,-0.09
0225 25   059,0.06,-0.04
0224 25   059,0.06,0.05
0223 25   059,0.13,-0.16
0222 25   059,0.06,-0.25
0221 25   059,0.11,-0.25
0220 25   059,0.13,-0.13
0219 25   059,0.15,-0.3
0218 25   059,0.11,-0.16
0217 25   059,0.06,-0.24
0216 25   059,0.01,-0.24
0215 25   059,0.09,-0.06
0214 25   059,0.04,-0.25
0213 25   059,0.01,-0.21
0212 25   059,0.11,-0.11
0211 25   059,0.07,-0.19
0210 25   059,0.07,-0.06
0209 25   059,0.09,-0.19
0208 25   059,0.01,-0.05
0207 25   059,0.1,-0.08
0206 25   059,0.08,-0.18
0205 25   059,0.04,-0.16
0204 25   059,0.1,-0.02
0203 25   059,0.13,-0.17
0202 25   059,0.17,-0.13
0201 25   059,0.02,-0.27
0200 25   059,0.04,-0.18
0199 25   059,-0.01,-0.34
0198 25   059,-0.01,-0.17
0197 25   059,0.06,-0.32
0196 25   059,0.12,-0.08
0195 25   059,0.05,-0.17
0194 25   059,0.06,-0.28
0193 25   059,0.04,-0.31
0192 25   059,0.09,-0.11
0191 25   059,0.03,-0.27
0190 25   059,0.01,-0.13
0189 25   059,0.07,-0.14
0188 25   059,0.07,-0.07
0187 25   059,0.05,-0.19
0186 25   059,0.03,-0.19
0185 25   059,0.05,-0.14
0184 25   059,-0.05,-0.28
0183 25   059,0.01,-0.1
0182 25   059,0.06,-0.16
0181 25   059,0.02,-0.29
0180 25   059,0.11,-0.12
0179 25   059,,
0179 25   059,0.13,-0.09
0178 25   059,0.06,-0.1
0177 25   059,0.01,-0.2
0176 25   059,0.04,-0.08
0175 25   059,,
0175 25   059,0.08,-0.31
0174 25   059,0.13,-0.24
0173 25   059,0.16,-0.11
0172 25   059,0.05,-0.19
0171 25   059,0.01,-0.23
0170 25   059,0.08,-0.18
0169 25   059,0.04,-0.2
0168 25   059,0.07,-0.22
0167 25   059,0.1,-0.2
0166 25   059,0.06,-0.1
0165 25   059,0.07,-0.23
0164 25   059,0.11,-0.17
0163 25   059,0.03,-0.12
0162 25   059,0.03,-0.27
0161 25   059,0.11,-0.1
0160 25   059,0.02,-0.15
0159 25   059,0.11,-0.21
0158 25   059,0.09,-0.11
0157 25   059,0.14,-0.22
0156 25   059,0.04,-0.09
0155 25   059,0.04,-0.24
0154 25   059,0.03,-0.35
0153 25   059,0,-0.09
0152 25   059,-0.01,-0.18
0151 25   059,0.09,-0.07
0150 25   059,0.05,-0.07
0149 25   059,0.1,-0.03
0148 25   059,0.18,-0.11
0147 25   059,0.01,-0.21
0146 25   059,0.01,-0.25
0145 25   059,0.13,-0.04
0144 25   059,0,-0.19
0143 25   059,0.17,-0.04
0142 25   059,0.08,-0.07
0141 25   059,0.03,-0.26
0140 25   059,0.05,-0.26
0139 25   059,0.04,-0.04
0138 25   059,-0.01,-0.28
0137 25   059,0.07,-0.07
0136 25   059,0.1,-0.12
0135 25   059,0.08,-0.21
0134 25   059,0.11,-0.19
0133 25   059,0.14,-0.01
0132 25   059,0.1,-0.22
0131 25   059,0.06,-0.2
0130 25   059,0.06,-0.19
0129 25   059,0.01,-0.08
0128 25   059,0.06,-0.21
0127 25   059,0.04,-0.18
0126 25   059,0.1,-0.18
0125 25   059,0.09,-0.25
0124 25   059,0.1,-0.25
0123 25   059,0.08,-0.2
0122 25   059,0.02,-0.17
0121 25   059,0.09,-0.1
0120 25   059,0.02,-0.12
0119 25   059,0.04,-0.25
0118 25   059,-0.05,-0.13
0117 25   059,0.02,-0.22
0116 25   059,0.07,-0.16
0115 25   059,-0.01,-0.21
0114 25   059,0,-0.24
0113 25   059,0.08,-0.08
0112 25   059,0.06,-0.1
0111 25   059,0.1,-0.13
0110 25   059,0.1,-0.14
0109 25   059,0.16,-0.1
0108 25   059,0.03,-0.25
0107 25   059,0.06,-0.3
0106 25   059,-0.01,-0.28
0105 25   059,0.04,-0.34
0104 25   059,0.03,-0.14
0103 25   059,0.08,-0.12
0102 25   059,0.02,-0.18
0101 25   059,0.11,-0.15
0100 25   059,0.15,-0.09
0099 25   059,0.04,-0.3
0098 25   059,0.08,-0.32
0097 25   059,0.1,-0.29
0096 25   059,0.06,-0.14
0095 25   059,0.01,-0.22
0094 25   059,0.15,-0.11
0093 25   059,0.1,-0.22
0092 25   059,0.02,-0.23
0091 25   059,0.05,-0.26
0090 25   059,0.12,-0.1
0089 25   059,0.04,-0.06
0088 25   059,0.05,-0.14
0087 25   059,0.11,-0.22
0086 25   059,0.1,-0.09
0085 25   059,0.19,-0.18
0084 25   059,0.07,-0.21
0083 25   059,-0.01,-0.28
0082 25   059,0.13,-0.1
0081 25   059,0.11,-0.1
0080 25   059,-0.01,-0.24
0079 25   059,0.05,-0.31
0078 25   059,0.17,-0.09
0077 25   059,0.05,-0.09
0076 25   059,0.17,-0.19
0075 25   059,0.11,-0.18
0074 25   059,0.1,-0.12
0073 25   059,0.08,-0.09
0072 25   059,0.05,-0.15
0071 25   059,0.04,-0.11
0070 25   059,0.03,-0.07
0069 25   059,0.05,-0.3
0068 25   059,0.06,-0.2
0067 25   059,0.05,-0.28
0066 25   059,0.06,-0.32
0065 25   059,0.08,-0.25
0064 25   059,0.08,-0.16
0063 25   059,-0.01,-0.36
0062 25   059,0.13,-0.08
0061 25   059,0.09,-0.31
0060 25   059,0.01,-0.22
0059 25   059,0.04,-0.31
0058 25   059,-0.03,-0.14
0057 25   059,0.1,-0.13
0056 25   059,-0.01,-0.19
0055 25   059,0.11,0
0054 25   059,0.03,-0.2
0053 25   059,0.19,-0.08
0052 25   059,0.08,-0.12
0051 25   059,0.09,-0.35
0050 25   059,-0.01,-0.2
0049 25   059,0.11,-0.15
0048 25   059,0.07,-0.45
0047 25   059,0.14,-0.34
0046 25   059,0.12,-0.23
0045 25   059,0.14,-0.2
0044 25   059,0.17,-0.2
0043 25   059,0.11,-0.21
0042 25   059,0.13,-0.15
0041 25   059,0.08,-0.05
0040 25   059,0.02,-0.16
0039 25   059,0,-0.18
0038 25   059,0.1,-0.08
0037 25   059,0.11,-0.1
0036 25   059,0.12,-0.12
0035 25   059,-0.02,-0.14
0034 25   059,0.08,-0.06
0033 25   059,0.05,-0.3
0032 25   059,0,-0.33
0031 25   059,0.06,-0.26
0030 25   059,0.06,-0.06
0029 25   059,0.07,-0.29
0028 25   059,0.1,-0.21
0027 25   059,0.03,-0.35
0026 25   059,-0.02,-0.22
0025 25   059,-0.03,-0.3
0024 25   059,-0.04,-0.12
0023 25   059,0.11,-0.36
0022 25   059,0.15,-0.2
0021 25   059,0.1,-0.25
0020 25   059,0.05,-0.26
0019 25   059,0.04,-0.22
0018 25   059,0.06,-0.07
0017 25   059,0.08,-0.11
0016 25   059,-0.02,-0.1
0015 25   059,0.05,-0.16
0014 25   059,0.13,-0.01
0013 25   059,0.03,-0.19
0012 25   059,0.04,-0.26
0011 25   059,0.01,-0.14
0010 25   059,0,-0.25
0009 25   059,0.14,-0.15
0008 25   059,0.02,-0.2
0007 25   059,0.02,-0.21
0006 25   059,0.02,-0.11
0005 25   059,0.07,-0.18
0004 25   059,0.06,-0.17
0003 25   059,0.02,-0.05
0002 25   059,0.06,-0.07
0001 25   059,0.06,-0.24
1721 25   058,0,-0.11
1720 25   058,0.04,-0.03
1719 25   058,0.09,-0.06
1718 25   058,0.1,-0.25
1717 25   058,-0.08,-0.18
1716 25   058,0.05,-0.23
1715 25   058,0.03,-0.33
1714 25   058,0.07,-0.34
1713 25   058,0.03,-0.28
1712 25   058,0.11,-0.19
1711 25   058,0.05,-0.12
1710 25   058,0.12,-0.23
1709 25   058,0.01,-0.22
1708 25   058,0.11,-0.22
1707 25   058,0.04,-0.15
1706 25   058,0.04,-0.21
1705 25   058,0.03,-0.14
1704 25   058,0.12,-0.13
1703 25   058,0.05,-0.16
1702 25   058,0.06,-0.22
1701 25   058,0.1,-0.18
1700 25   058,0,-0.01
1699 25   058,0.05,-0.06
1698 25   058,0.08,-0.05
1697 25   058,0.12,-0.34
1696 25   058,0.07,-0.18
1695 25   058,0.14,-0.16
1694 25   058,0.03,-0.16
1693 25   058,0.13,-0.23
1692 25   058,0.07,-0.29
1691 25   058,0.04,-0.33
1690 25   058,0.01,-0.25
1689 25   058,0.17,-0.16
1688 25   058,0.1,-0.01
1687 25   058,0.12,-0.07
1686 25   058,0.17,-0.22
1685 25   058,0.05,-0.31
1684 25   058,0.12,-0.14
1683 25   058,0.11,-0.14
1682 25   058,0.06,-0.23
1681 25   058,0.01,-0.17
1680 25   058,0.02,-0.18
1679 25   058,0.03,-0.17
1678 25   058,0.05,-0.32
1677 25   058,0.04,-0.07
1676 25   058,0.02,-0.31
1675 25   058,0.05,-0.04
1674 25   058,0,-0.2
1673 25   058,0.09,-0.27
1672 25   058,0.16,-0.04
1671 25   058,0.11,-0.21
1670 25   058,0.04,-0.18
1669 25   058,0.03,-0.01
1668 25   058,0.02,-0.24
1667 25   058,0.02,-0.1
1666 25   058,0.09,-0.08
1665 25   058,0.12,-0.17
1664 25   058,0.07,-0.1
1663 25   058,0.04,-0.11
1662 25   058,0.05,-0.25
1661 25   058,0.08,-0.12
1660 25   058,0.07,-0.2
1659 25   058,0.06,-0.06
1658 25   058,0.13,-0.01
1657 25   058,0,0.09
1656 25   058,0.13,-0.1
1655 25   058,0.03,-0.12
1654 25   058,0.08,-0.15
1653 25   058,0.09,-0.1
1652 25   058,0.05,-0.21
1651 25   058,0.06,-0.18
1650 25   058,-0.04,-0.14
1649 25   058,0.04,-0.2
1648 25   058,0.05,-0.08
1647 25   058,0.14,-0.11
1646 25   058,0.1,-0.35
1645 25   058,-0.02,-0.08
1644 25   058,0.07,-0.25
1643 25   058,0.06,-0.12
1642 25   058,-0.01,-0.24
1641 25   058,0.02,-0.33
1640 25   058,0.07,-0.16
1639 25   058,0.09,-0.2
1638 25   058,0.12,-0.28
1637 25   058,0.04,-0.32
1636 25   058,-0.01,-0.23
1635 25   058,0.06,-0.3
1634 25   058,0.04,-0.11
1633 25   058,0.01,-0.22
1632 25   058,0.1,-0.08
1631 25   058,0.09,-0.07
1630 25   058,0.07,-0.02
1629 25   058,0.09,-0.12
1628 25   058,0.04,-0.23
1627 25   058,0.13,-0.06
1626 25   058,0.06,-0.19
1625 25   058,0.08,-0.17
1624 25   058,0.06,-0.06
1623 25   058,0.12,-0.12
1622 25   058,0.07,-0.08
1621 25   058,0.1,-0.06
1620 25   058,0.1,-0.08
1619 25   058,0,-0.36
1618 25   058,0.02,-0.07
1617 25   058,0.07,-0.15
1616 25   058,0.11,-0.14
1615 25   058,0.1,-0.15
1614 25   058,0.05,-0.25
1613 25   058,0.12,-0.19
1612 25   058,0,-0.13
1611 25   058,0.08,-0.14
1610 25   058,0.16,-0.11
1609 25   058,0.04,-0.19
1608 25   058,0.08,-0.25
1607 25   058,0.1,-0.16
1606 25   058,0.11,-0.1
1605 25   058,0.17,-0.22
1604 25   058,0.1,-0.12
1603 25   058,0.11,-0.19
1602 25   058,0.1,-0.26
1601 25   058,0.05,-0.24
1600 25   058,0.06,-0.14
1599 25   058,0.07,-0.17
1598 25   058,0.07,-0.13
1597 25   058,0.03,-0.16
1596 25   058,0.06,-0.2
1595 25   058,0.09,-0.1
1594 25   058,0.13,-0.17
1593 25   058,0.16,-0.09
1592 25   058,0.1,-0.12
1591 25   058,0.14,-0.07
1590 25   058,0.06,-0.21
1589 25   058,0.09,-0.16
1588 25   058,0.07,-0.11
1587 25   058,0.17,-0.05
1586 25   058,0.14,-0.05
1585 25   058,0.1,-0.13
1584 25   058,0.12,-0.13
1583 25   058,0.11,-0.25
1582 25   058,0.14,-0.11
1581 25   058,0.13,-0.08
1580 25   058,0.17,-0.1
1579 25   058,0.06,-0.2
1578 25   058,0.09,-0.11
1577 25   058,0.19,-0.03
1576 25   058,0.08,-0.24
1575 25   058,0.18,-0.1
1574 25   058,0.15,-0.22
1573 25   058,0.1,-0.24
1572 25   058,0.14,-0.09
1571 25   058,0.07,-0.1
1570 25   058,0.12,-0.17
1569 25   058,0.12,-0.08
1568 25   058,0.11,-0.09
1567 25   058,0.11,-0.17
1566 25   058,0.05,-0.18
1565 25   058,-0.06,-0.07
1564 25   058,0.09,-0.26
1563 25   058,0.1,-0.15
1562 25   058,0.07,-0.16
1561 25   058,0.01,-0.12
1560 25   058,0.05,-0.06
1559 25   058,-0.03,-0.22
1558 25   058,0.01,-0.23
1557 25   058,0.06,-0.1
1556 25   058,0.04,-0.12
1555 25   058,0.04,-0.06
1554 25   058,0.09,-0.17
1553 25   058,0.11,-0.04
1552 25   058,0.1,-0.11
1551 25   058,0.15,-0.1
1550 25   058,0.03,-0.06
1549 25   058,0.09,0
1548 25   058,0,-0.01
1547 25   058,0.09,-0.15
1546 25   058,0.08,-0.1
1545 25   058,0.1,-0.13
1544 25   058,0.06,-0.21
1543 25   058,-0.04,-0.14
1542 25   058,-0.06,-0.13
1541 25   058,0.01,-0.16
1540 25   058,0.07,-0.09
1539 25   058,0.05,-0.15
1538 25   058,0.09,-0.07
1537 25   058,0.13,-0.14
1536 25   058,0.1,-0.09
1535 25   058,0.07,-0.27
1534 25   058,0.08,-0.07
1533 25   058,0.14,-0.09
1532 25   058,0.03,-0.03
1531 25   058,0.06,-0.02
1530 25   058,0,-0.21
1529 25   058,0.02,-0.12
1528 25   058,0.05,-0.22
1527 25   058,0.06,-0.16
1526 25   058,0.05,-0.19
1525 25   058,0.1,-0.02
1524 25   058,0.07,-0.03
1523 25   058,0.04,-0.1
1522 25   058,-0.03,-0.23
1521 25   058,0.03,-0.19
1520 25   058,0.04,-0.1
1519 25   058,0.04,-0.1
1518 25   058,0,-0.17
1517 25   058,-0.09,-0.15
1516 25   058,0.05,-0.07
1515 25   058,0.12,-0.05
1514 25   058,0.11,-0.15
1513 25   058,0,-0.19
1512 25   058,-0.06,-0.12
1511 25   058,0.03,-0.1
1510 25   058,0.03,-0.07
1509 25   058,0.02,-0.08
1508 25   058,0.01,-0.09
1507 25   058,0.06,-0.1
1506 25   058,0.03,-0.08
1505 25   058,0.14,-0.25
1504 25   058,0.03,-0.21
1503 25   058,0.14,-0.26
1502 25   058,0.12,-0.09
1501 25   058,0.01,-0.03
1500 25   058,0.04,-0.1
1499 25   058,0.09,-0.08
1498 25   058,-0.03,-0.07
1497 25   058,0.19,-0.18
1496 25   058,0.07,-0.27
1495 25   058,-0.02,-0.12
1494 25   058,0.12,-0.07
1493 25   058,0.06,-0.26
1492 25   058,0.04,-0.05
1491 25   058,0.14,-0.06
1490 25   058,0.09,-0.14
1489 25   058,0.15,-0.11
1488 25   058,0.14,-0.02
1487 25   058,0.06,-0.13
1486 25   058,0.21,0
1485 25   058,0.07,0
1484 25   058,0.04,-0.12
1483 25   058,0.09,-0.06
1482 25   058,0.02,-0.01
1481 25   058,0.08,-0.02
1480 25   058,-0.01,-0.04
1479 25   058,0.04,-0.01
1478 25   058,0.01,-0.13
1477 25   058,0.03,-0.23
1476 25   058,0.09,-0.09
1475 25   058,0.06,-0.11
1474 25   058,0.01,-0.16
1473 25   058,0,-0.26
1472 25   058,-0.08,-0.14
1471 25   058,-0.04,-0.16
1470 25   058,0.07,-0.14
1469 25   058,-0.03,-0.22
1468 25   058,0.03,-0.18
1467 25   058,0.02,-0.08
1466 25   058,0.02,-0.2
1465 25   058,0.13,-0.16
1464 25   058,-0.01,-0.26
1463 25   058,-0.08,-0.08
1462 25   058,,
1462 25   058,0.02,-0.21
1461 25   058,-0.01,-0.1
1460 25   058,0.12,-0.05
1459 25   058,0.08,-0.08
1458 25   058,-0.07,-0.07
1457 25   058,0.02,-0.01
1456 25   058,0.03,-0.04
1455 25   058,0.02,-0.08
1454 25   058,0.03,-0.05
1453 25   058,0.05,-0.1
1452 25   058,0.05,-0.08
1451 25   058,0.05,-0.05
1450 25   058,0.07,-0.19
1449 25   058,0.05,-0.09
1448 25   058,0.11,-0.24
