ID,RESULT_InclinationBeltDirection__deg_,RESULT_Inclination90ToBeltDirection__deg_
0310 25   065 MUB Z_00311660241821408896,0.11,-0.25
0311 25   065 MUB Z_00311660242269008896,0.05,-0.44
0312 25   065 MUB Z_00311660242754308896,0.08,-0.21
0313 25   065 MUB Z_00311660243251508896,0.16,-0.23
0314 25   065 MUB Z_00311660243737408896,0.19,-0.13
0315 25   065 MUB Z_00311660244278708896,0.17,-0.19
0316 25   065 MUB Z_00311660250584541600,0.06,-0.11
0317 25   065 MUB Z_00311660250999541600,0.13,-0.21
0318 25   065 MUB Z_00311660251313341600,0.07,-0.11
0319 25   065 MUB Z_00311660252012741600,0.12,-0.16
0320 25   065 MUB Z_00311660252358141600,0.25,-0.03
0321 25   065 MUB Z_00311660252672741600,0.20,-0.12
0322 25   065 MUB Z_00311660253305541600,0.15,-0.22
0323 25   065 MUB Z_00311660253736541600,0.07,-0.13
0324 25   065 MUB Z_00311660254048741600,0.22,-0.08
0325 25   065 MUB Z_00311660260144274304,0.26,-0.22
0326 25   065 MUB Z_00311660260723274304,0.14,-0.11
0327 25   065 MUB Z_00311660261096174304,0.06,-0.14
0328 25   065 MUB Z_00311660261512874304,0.05,-0.16
0329 25   065 MUB Z_00311660261811274304,0.13,-0.21
0330 25   065 MUB Z_00311660262152074304,0.18,-0.43
0331 25   065 MUB Z_00311660262669874304,0.15,-0.31
0332 25   065 MUB Z_00311660262960574304,0.19,-0.11
0333 25   065 MUB Z_00311660263263274304,0.23,-0.10
0334 25   065 MUB Z_00311660263563574304,0.13,-0.11
0335 25   065 MUB Z_00311660263907474304,0.16,-0.15
0336 25   065 MUB Z_00311660264243174304,0.12,-0.16
0337 25   065 MUB Z_00311660270312307008,0.13,-0.19
0338 25   065 MUB Z_00311660270675007008,0.20,-0.12
0339 25   065 MUB Z_00311660271068907008,0.15,-0.24
0340 25   065 MUB Z_00311660271364607008,0.19,-0.05
0341 25   065 MUB Z_00311660271767707008,0.25,-0.07
0342 25   065 MUB Z_00311660272087007008,0.19,-0.11
0343 25   065 MUB Z_00311660272471607008,0.08,-0.13
0344 25   065 MUB Z_00311660273016307008,0.09,-0.25
0345 25   065 MUB Z_00311660273438607008,0.10,-0.15
0346 25   065 MUB Z_00311660273854607008,0.20,-0.18
0347 25   065 MUB Z_00311660274166107008,0.21,-0.23
0348 25   065 MUB Z_00311660280367039712,0.10,-0.15
0349 25   065 MUB Z_00311660280780639712,0.14,0.01
0350 25   065 MUB Z_00311660281113339712,0.29,-0.18
0351 25   065 MUB Z_00311660281599739712,0.03,-0.22
0352 25   065 MUB Z_00311660281953439712,0.02,-0.31
0353 25   065 MUB Z_00311660282866739712,0.16,-0.35
0354 25   065 MUB Z_00311660283202839712,0.23,-0.17
0355 25   065 MUB Z_00311660283627839712,0.13,-0.03
0356 25   065 MUB Z_00311660283984639712,0.18,-0.22
0357 25   065 MUB Z_00311660290323472416,0.05,-0.21
0358 25   065 MUB Z_00311660290634872416,0.22,-0.20
0359 25   065 MUB Z_00311660290981872416,0.08,-0.18
0360 25   065 MUB Z_00311660291329072416,0.03,-0.26
0361 25   065 MUB Z_00311660291728372416,0.08,-0.19
0362 25   065 MUB Z_00311660292082172416,0.12,-0.24
0363 25   065 MUB Z_00311660292391072416,0.06,-0.11
0364 25   065 MUB Z_00311660292730672416,0.23,-0.23
0365 25   065 MUB Z_00311660293060072416,0.17,-0.09
0366 25   065 MUB Z_00311660293458472416,0.15,-0.18
0367 25   065 MUB Z_00311660293888572416,0.14,-0.04
0368 25   065 MUB Z_00311660300057605120,0.12,-0.04
0369 25   065 MUB Z_00311660300404405120,0.14,-0.05
0370 25   065 MUB Z_00311660300711705120,0.22,-0.14
0371 25   065 MUB Z_00311660301228705120,0.08,-0.19
0372 25   065 MUB Z_00311660301652205120,0.10,-0.16
0373 25   065 MUB Z_00311660301986605120,0.13,-0.27
0374 25   065 MUB Z_00311660302281705120,0.16,-0.11
0375 25   065 MUB Z_00311660302686305120,0.14,-0.02
0376 25   065 MUB Z_00311660303041805120,0.18,0.07
0377 25   065 MUB Z_00311660303423205120,0.10,-0.29
0378 25   065 MUB Z_00311660303760605120,0.19,-0.13
0379 25   065 MUB Z_00311660304077505120,0.08,-0.27
0380 25   065 MUB Z_00311660310095637824,0.11,-0.36
0381 25   065 MUB Z_00311660310441537824,0.14,-0.14
0382 25   065 MUB Z_00311660311111437824,0.07,-0.21
0383 25   065 MUB Z_00311660311471337824,0.20,-0.37
0384 25   065 MUB Z_00311660311945637824,0.08,-0.34
0385 25   065 MUB Z_00311660312275437824,0.11,-0.41
0386 25   065 MUB Z_00311660312694937824,0.02,-0.21
0387 25   065 MUB Z_00311660313002037824,0.04,-0.27
0388 25   065 MUB Z_00311660313343137824,0.14,-0.10
0389 25   065 MUB Z_00311660313649237824,0.14,-0.11
0390 25   065 MUB Z_00311660314066237824,0.16,-0.33
0391 25   065 MUB Z_00311660320105870528,0.06,-0.09
0392 25   065 MUB Z_00311660320435170528,0.05,-0.07
0393 25   065 MUB Z_00311660320782370528,0.02,-0.07
0394 25   065 MUB Z_00311660321148070528,0.07,-0.07
0395 25   065 MUB Z_00311660321634670528,0.11,-0.01
0396 25   065 MUB Z_00311660321972970528,0.18,-0.07
0397 25   065 MUB Z_00311660322477270528,0.15,-0.10
0398 25   065 MUB Z_00311660322902670528,0.09,-0.11
0399 25   065 MUB Z_00311660323240570528,0.06,-0.41
0400 25   065 MUB Z_00311660323555570528,0.11,-0.22
0401 25   065 MUB Z_00311660323901270528,0.05,-0.21
0402 25   065 MUB Z_00311660324199970528,0.13,-0.07
0403 25   065 MUB Z_00311660330263503232,0.12,-0.07
0404 25   065 MUB Z_00311660330623903232,0.11,-0.21
0405 25   065 MUB Z_00311660330992703232,0.17,-0.09
0406 25   065 MUB Z_00311660331296503232,0.09,-0.14
0407 25   065 MUB Z_00311660331650803232,0.07,-0.18
0408 25   065 MUB Z_00311660331957703232,0.09,-0.06
0409 25   065 MUB Z_00311660332342203232,0.10,-0.11
0410 25   065 MUB Z_00311660332650503232,0.09,-0.09
0411 25   065 MUB Z_00311660333021603232,0.11,-0.07
0412 25   065 MUB Z_00311661062911390624,0.19,-0.09
0413 25   065 MUB Z_00311661063214690624,0.17,0.09
0414 25   065 MUB Z_00311661063536790624,0.05,0.05
0416 25   065 MUB Z_00311661070046923328,0.18,-0.07
0417 25   065 MUB Z_00311661070602723328,0.15,-0.06
0418 25   065 MUB Z_00311661070931823328,0.14,-0.04
0420 25   065 MUB Z_00311661071549723328,0.13,-0.07
0421 25   065 MUB Z_00311661072053223328,0.09,-0.11
0422 25   065 MUB Z_00311661080272856032,0.12,-0.08
0423 25   065 MUB Z_00311661081015856032,0.14,-0.16
0424 25   065 MUB Z_00311661082651856032,0.17,0.00
0425 25   065 MUB Z_00311661083129656032,0.10,-0.06
0426 25   065 MUB Z_00311661101996621440,0.10,0.03
0427 25   065 MUB Z_00311661110730054144,0.03,-0.27
0428 25   065 MUB Z_00311661111351754144,0.09,-0.13
0429 25   065 MUB Z_00311661113812254144,0.15,-0.07
0430 25   065 MUB Z_00311661120085786848,0.06,-0.11
0431 25   065 MUB Z_00311661120504686848,0.15,0.00
0432 25   065 MUB Z_00311661120832986848,0.07,-0.11
0433 25   065 MUB Z_00311661121129486848,0.06,-0.11
0434 25   065 MUB Z_00311661121436386848,0.13,-0.09
0435 25   065 MUB Z_00311661121732986848,0.08,-0.10
0436 25   065 MUB Z_00311661122267186848,0.08,-0.08
0437 25   065 MUB Z_00311661122567886848,0.07,-0.05
0438 25   065 MUB Z_00311661122873886848,0.05,-0.13
0439 25   065 MUB Z_00311661123177686848,0.09,0.01
0440 25   065 MUB Z_00311661123513686848,0.17,-0.10
0441 25   065 MUB Z_00311661133452419552,0.04,-0.02
0442 25   065 MUB Z_00311661134067319552,0.07,-0.20
0443 25   065 MUB Z_00311661140086552256,0.02,-0.04
0444 25   065 MUB Z_00311661140418052256,0.02,-0.13
0445 25   065 MUB Z_00311661140714252256,0.08,-0.01
0446 25   065 MUB Z_00311661141012252256,0.05,-0.35
0447 25   065 MUB Z_00311661141675852256,0.08,-0.22
0448 25   065 MUB Z_00311661141977852256,0.09,-0.25
0449 25   065 MUB Z_00311661142274152256,0.10,-0.15
0450 25   065 MUB Z_00311661142573152256,0.09,-0.03
0451 25   065 MUB Z_00311661142898852256,0.06,-0.02
0452 25   065 MUB Z_00311661143242752256,0.11,-0.07
0453 25   065 MUB Z_00311661143602452256,0.13,0.03
0454 25   065 MUB Z_00311661143953452256,0.06,-0.20
0455 25   065 MUB Z_00311661150113784960,0.20,-0.04
0456 25   065 MUB Z_00311661150426984960,0.12,-0.10
0457 25   065 MUB Z_00311661150747284960,0.13,-0.04
0458 25   065 MUB Z_00311661151086584960,0.01,-0.20
0459 25   065 MUB Z_00311661151460884960,0.06,0.00
0460 25   065 MUB Z_00311661151777284960,0.12,-0.10
0461 25   065 MUB Z_00311661152157084960,0.01,-0.25
0462 25   065 MUB Z_00311661152485884960,0.04,-0.28
0463 25   065 MUB Z_00311661152837684960,0.11,0.02
0464 25   065 MUB Z_00311661153194784960,0.13,-0.13
0465 25   065 MUB Z_00311661153546684960,0.08,-0.09
0466 25   065 MUB Z_00311661153908284960,0.04,-0.08
0467 25   065 MUB Z_00311661154242284960,0.05,-0.01
0468 25   065 MUB Z_00311661160529817664,0.08,0.06
0469 25   065 MUB Z_00311661160834017664,0.11,-0.01
0470 25   065 MUB Z_00311661161156917664,0.11,-0.11
0471 25   065 MUB Z_00311661161488617664,0.14,-0.10
0472 25   065 MUB Z_00311661161789117664,0.11,-0.08
0473 25   065 MUB Z_00311661162090917664,0.12,-0.12
0474 25   065 MUB Z_00311661162448317664,0.12,-0.21
0475 25   065 MUB Z_00311661162820417664,0.05,-0.10
0476 25   065 MUB Z_00311661163152417664,0.10,-0.02
0477 25   065 MUB Z_00311661163591817664,0.07,-0.23
0478 25   065 MUB Z_00311661163906917664,0.02,-0.11
0479 25   065 MUB Z_00311661164217617664,0.08,-0.26
0480 25   065 MUB Z_00311661170298650368,0.10,-0.10
0481 25   065 MUB Z_00311661170629650368,0.07,-0.12
0482 25   065 MUB Z_00311661170984850368,0.07,-0.15
0483 25   065 MUB Z_00311661171328650368,0.13,-0.09
0484 25   065 MUB Z_00311661171698050368,0.01,-0.11
0485 25   065 MUB Z_00311661172057550368,0.03,-0.34
0486 25   065 MUB Z_00311661172395650368,0.03,-0.03
0487 25   065 MUB Z_00311661172752250368,0.17,0.02
0488 25   065 MUB Z_00311661183598083072,0.07,-0.09
0489 25   065 MUB Z_00311661184019283072,0.07,-0.07
0490 25   065 MUB Z_00311661190022215776,0.11,-0.02
0491 25   065 MUB Z_00311661190319615776,0.15,-0.06
0492 25   065 MUB Z_00311661190617415776,0.05,0.00
0493 25   065 MUB Z_00311661190939615776,0.05,-0.22
0494 25   065 MUB Z_00311661191297215776,0.13,-0.22
0495 25   065 MUB Z_00311661191793315776,0.15,-0.04
0496 25   065 MUB Z_00311661192099715776,0.11,-0.25
0497 25   065 MUB Z_00311661192410215776,0.03,-0.15
0498 25   065 MUB Z_00311661192767315776,0.06,-0.18
0499 25   065 MUB Z_00311661193065015776,0.07,-0.24
0500 25   065 MUB Z_00311661193508815776,0.07,-0.14
0502 25   065 MUB Z_00311661200181348480,,
0501 25   065 MUB Z_00311661193805915776,0.02,-0.26
0502 25   065 MUB Z_00311661194111115776,0.09,-0.32
0503 25   065 MUB Z_00311661200555348480,0.09,-0.24
0504 25   065 MUB Z_00311661221181113888,0.06,-0.13
0505 25   065 MUB Z_00311661221810113888,0.06,-0.20
0506 25   065 MUB Z_00311661222129813888,0.12,-0.01
0507 25   065 MUB Z_00311661222426913888,0.04,-0.18
0508 25   065 MUB Z_00311661222725413888,0.10,-0.02
0509 25   065 MUB Z_00311661223037313888,0.15,-0.15
0510 25   065 MUB Z_00311661223335613888,0.13,-0.13
0511 25   065 MUB Z_00311661223636713888,0.12,-0.21
0512 25   065 MUB Z_00311661223937513888,0.14,-0.06
0513 25   065 MUB Z_00311661224247313888,0.04,-0.17
0514 25   065 MUB Z_00311661230405846592,0.07,-0.07
0515 25   065 MUB Z_00311661230866646592,0.18,-0.07
0516 25   065 MUB Z_00311661231169146592,0.15,-0.31
0517 25   065 MUB Z_00311661231500746592,0.11,-0.11
0518 25   065 MUB Z_00311661231915346592,0.19,-0.32
0519 25   065 MUB Z_00311661232207246592,0.21,-0.09
0520 25   065 MUB Z_00311661232506946592,0.22,-0.01
0521 25   065 MUB Z_00311661232869046592,0.10,-0.10
0522 25   065 MUB Z_00311661233167146592,0.16,-0.16
0523 25   065 MUB Z_00311661233493546592,0.17,-0.17
0524 25   065 MUB Z_00311661233848546592,0.13,-0.22
0525 25   065 MUB Z_00311661252481412000,0.15,-0.07
0526 25   065 MUB Z_00311661253522112000,0.09,-0.14
0527 25   065 MUB Z_00311661253832812000,0.20,-0.26
0528 25   065 MUB Z_00311661254264812000,0.16,-0.15
0529 25   065 MUB Z_00311661260267744704,0.19,-0.05
0530 25   065 MUB Z_00311661260576344704,0.11,-0.13
0531 25   065 MUB Z_00311661260884444704,0.05,-0.09
0532 25   065 MUB Z_00311661261227444704,0.06,-0.20
0534 25   065 MUB Z_00311661262245544704,,
0534 25   065 MUB Z_00311661261889844704,0.16,-0.12
0535 25   065 MUB Z_00311661262598744704,0.21,-0.22
0536 25   065 MUB Z_00311661262953644704,0.17,-0.05
0537 25   065 MUB Z_00311661263305644704,0.17,-0.25
0538 25   065 MUB Z_00311661263659044704,0.12,-0.21
0539 25   065 MUB Z_00311661272966877408,0.11,-0.30
0540 25   065 MUB Z_00311661273342077408,0.14,-0.10
0541 25   065 MUB Z_00311661280326710112,0.19,-0.33
0542 25   065 MUB Z_00311661280659010112,0.12,-0.30
0543 25   065 MUB Z_00311661280957110112,0.07,-0.29
0544 25   065 MUB Z_00311661281254810112,0.14,-0.17
0545 25   065 MUB Z_00311661281621610112,0.06,-0.13
0546 25   065 MUB Z_00311661281922410112,0.16,-0.18
0547 25   065 MUB Z_00311661282315810112,0.25,-0.31
0548 25   065 MUB Z_00311661282874410112,0.12,-0.30
0549 25   065 MUB Z_00311661283184310112,0.13,0.00
0550 25   065 MUB Z_00311661283501110112,0.31,-0.20
0551 25   065 MUB Z_00311661284080010112,0.01,-0.37
0552 25   065 MUB Z_00311661290477442816,0.08,-0.17
0553 25   065 MUB Z_00311661290806542816,0.04,-0.28
0554 25   065 MUB Z_00311661291096042816,0.26,-0.24
0555 25   065 MUB Z_00311661291434342816,0.04,-0.32
0556 25   065 MUB Z_00311661291741142816,0.06,-0.23
0557 25   065 MUB Z_00311661292050442816,0.13,-0.40
0558 25   065 MUB Z_00311661292427442816,0.18,-0.26
0559 25   065 MUB Z_00311661292751442816,0.12,-0.12
0560 25   065 MUB Z_00311661293127642816,0.11,-0.12
0561 25   065 MUB Z_00311661300055575520,0.18,-0.09
0562 25   065 MUB Z_00311661300365875520,0.22,-0.20
0563 25   065 MUB Z_00311661300748975520,0.13,-0.44
0564 25   065 MUB Z_00311661301148375520,0.03,-0.09
0565 25   065 MUB Z_00311661301465975520,0.11,-0.23
0566 25   065 MUB Z_00311661301863275520,0.18,-0.16
0567 25   065 MUB Z_00311661302237075520,0.15,-0.23
0568 25   065 MUB Z_00311661302591675520,0.08,-0.05
0569 25   065 MUB Z_00311661302893675520,0.10,-0.03
0570 25   065 MUB Z_00311661303219475520,0.10,-0.31
0571 25   065 MUB Z_00311661303575575520,-0.23,-0.30
0572 25   065 MUB Z_00311661303933775520,0.11,-0.13
0573 25   065 MUB Z_00311661310015708224,-0.15,-0.54
0574 25   065 MUB Z_00311661310339208224,0.11,-0.03
0575 25   065 MUB Z_00311661310684808224,0.11,-0.14
0576 25   065 MUB Z_00311661310992708224,0.09,-0.16
0577 25   065 MUB Z_00311661311357308224,0.08,-0.23
0578 25   065 MUB Z_00311661311736708224,0.10,-0.17
0579 25   065 MUB Z_00311661312078508224,0.07,-0.34
0580 25   065 MUB Z_00311661312601008224,0.21,-0.17
0581 25   065 MUB Z_00311661312953208224,0.08,-0.15
0582 25   065 MUB Z_00311661313336608224,0.11,-0.13
0583 25   065 MUB Z_00311661313637108224,0.15,-0.15
0584 25   065 MUB Z_00311661313931808224,0.03,-0.09
0585 25   065 MUB Z_00311661314260908224,0.18,0.01
0586 25   065 MUB Z_00311661320308540928,0.10,-0.16
0587 25   065 MUB Z_00311661320812840928,0.11,-0.11
0588 25   065 MUB Z_00311661321235940928,0.11,-0.20
0589 25   065 MUB Z_00311661321547640928,0.16,-0.11
0590 25   065 MUB Z_00311661321848540928,0.15,-0.18
0591 25   065 MUB Z_00311661322193340928,0.12,-0.05
0592 25   065 MUB Z_00311661322499640928,0.13,-0.10
0593 25   065 MUB Z_00311661322852940928,0.11,-0.09
0594 25   065 MUB Z_00311661323188240928,0.20,-0.08
0595 25   065 MUB Z_00311661323503340928,0.11,-0.11
0596 25   065 MUB Z_00311661323891640928,0.01,-0.11
0597 25   065 MUB Z_00311661324216440928,0.10,-0.11
0598 25   065 MUB Z_00311661330257573632,0.17,-0.02
0599 25   065 MUB Z_00311661330678073632,0.11,-0.11
0600 25   065 MUB Z_00311661331000273632,0.11,-0.07
0601 25   065 MUB Z_00311661331320773632,0.08,-0.15
0602 25   065 MUB Z_00311661331681273632,0.12,-0.10
0603 25   065 MUB Z_00311661332034973632,0.11,-0.06
0604 25   065 MUB Z_00311661332388073632,0.05,-0.21
0605 25   065 MUB Z_00311661332746573632,0.15,-0.10
0606 25   065 MUB Z_00311661333085173632,0.21,-0.07
0607 25   065 MUB Z_00311661333452273632,0.15,-0.05
0608 25   065 MUB Z_00311661333935573632,0.14,-0.07
0609 25   065 MUB Z_00311661334233773632,0.13,-0.29
0610 25   065 MUB Z_00311661340248406336,0.14,-0.02
0611 25   065 MUB Z_00311661340694106336,0.06,-0.22
0612 25   065 MUB Z_00311661341078706336,0.10,-0.13
0613 25   065 MUB Z_00311661341443606336,0.16,-0.07
0614 25   065 MUB Z_00311661341775206336,0.23,-0.22
0615 25   065 MUB Z_00311661342250706336,0.17,-0.08
0616 25   065 MUB Z_00311661342554206336,0.11,-0.26
0617 25   065 MUB Z_00311661342936106336,0.09,-0.13
0618 25   065 MUB Z_00311661343239306336,0.17,-0.29
0619 25   065 MUB Z_00311661343566606336,0.05,-0.18
0620 25   065 MUB Z_00311661343863006336,0.12,-0.22
0621 25   065 MUB Z_00311661344186406336,0.12,-0.23
0622 25   065 MUB Z_00311661350281539040,0.26,-0.09
0623 25   065 MUB Z_00311661350585839040,0.19,-0.13
0624 25   065 MUB Z_00311661350930739040,0.07,-0.15
0625 25   065 MUB Z_00311661351286839040,0.15,-0.23
0626 25   065 MUB Z_00311661351666739040,0.10,-0.28
0627 25   065 MUB Z_00311661360115371744,0.15,-0.35
0628 25   065 MUB Z_00311661360661871744,0.17,-0.15
0629 25   065 MUB Z_00311661361462971744,0.25,-0.24
0630 25   065 MUB Z_00311661361760271744,0.13,-0.17
0631 25   065 MUB Z_00311661362077071744,0.18,-0.10
0632 25   065 MUB Z_00311661362422171744,0.03,-0.19
0633 25   065 MUB Z_00311661362747071744,0.09,-0.12
0634 25   065 MUB Z_00311661363063171744,0.05,-0.05
0635 25   065 MUB Z_00311661363448671744,0.11,-0.06
0636 25   065 MUB Z_00311661363745171744,0.19,-0.10
0637 25   065 MUB Z_00311661412726835264,0.13,0.05
0638 25   065 MUB Z_00311661413054435264,0.13,-0.23
0639 25   065 MUB Z_00311661413401235264,0.01,-0.10
0640 25   065 MUB Z_00311661422363167968,0.10,-0.17
0641 25   065 MUB Z_00311661423477867968,0.10,-0.23
0642 25   065 MUB Z_00311661423812067968,0.07,-0.10
0643 25   065 MUB Z_00311661424132567968,0.09,-0.01
0644 25   065 MUB Z_00311661430150000672,0.11,-0.13
0645 25   065 MUB Z_00311661430463300672,0.07,-0.10
0646 25   065 MUB Z_00311661430801500672,0.10,-0.07
0647 25   065 MUB Z_00311661431092700672,0.02,-0.02
0648 25   065 MUB Z_00311661431400600672,0.04,-0.26
0649 25   065 MUB Z_00311661431713100672,0.16,-0.11
0650 25   065 MUB Z_00311661432052300672,0.06,-0.06
0651 25   065 MUB Z_00311661432580200672,0.16,-0.13
0652 25   065 MUB Z_00311661432878800672,0.09,-0.10
0653 25   065 MUB Z_00311661433193700672,0.11,-0.09
0654 25   065 MUB Z_00311661433562300672,0.15,-0.04
0655 25   065 MUB Z_00311661433900800672,0.12,-0.01
0656 25   065 MUB Z_00311661434257900672,0.05,-0.20
0657 25   065 MUB Z_00311661440336033376,0.04,-0.31
0658 25   065 MUB Z_00311661440739533376,0.07,-0.26
0659 25   065 MUB Z_00311661441064133376,0.07,-0.09
0660 25   065 MUB Z_00311661441425733376,0.11,-0.12
0661 25   065 MUB Z_00311661442801433376,0.04,-0.10
0662 25   065 MUB Z_00311661443107933376,0.06,-0.06
0663 25   065 MUB Z_00311661443443033376,0.01,-0.14
0664 25   065 MUB Z_00311661443739133376,0.15,-0.07
0665 25   065 MUB Z_00311661444035333376,0.09,-0.11
0666 25   065 MUB Z_00311661450057866080,0.07,0.02
0667 25   065 MUB Z_00311661450692066080,0.14,-0.09
0668 25   065 MUB Z_00311661451013866080,0.09,-0.13
0669 25   065 MUB Z_00311661451314366080,0.10,-0.18
0670 25   065 MUB Z_00311661451620066080,0.08,-0.12
0671 25   065 MUB Z_00311661451913066080,0.11,-0.14
0672 25   065 MUB Z_00311661452291466080,0.02,-0.25
0673 25   065 MUB Z_00311661452836866080,0.08,-0.08
0674 25   065 MUB Z_00311661453135966080,0.06,-0.24
0675 25   065 MUB Z_00311661453797166080,0.10,-0.05
0676 25   065 MUB Z_00311661454093666080,0.13,-0.07
0677 25   065 MUB Z_00311661460218598784,0.10,-0.09
0678 25   065 MUB Z_00311661460524898784,0.22,-0.05
0679 25   065 MUB Z_00311661460927798784,0.04,-0.21
0680 25   065 MUB Z_00311661461256498784,0.11,-0.17
0681 25   065 MUB Z_00311661461594698784,0.04,-0.21
0682 25   065 MUB Z_00311661461894898784,0.12,-0.15
0683 25   065 MUB Z_00311661462242498784,0.12,-0.10
0684 25   065 MUB Z_00311661462543698784,0.15,-0.09
0685 25   065 MUB Z_00311661462864598784,0.04,-0.13
0686 25   065 MUB Z_00311661463194598784,0.05,-0.14
0687 25   065 MUB Z_00311661463627198784,0.08,-0.10
0688 25   065 MUB Z_00311661463939798784,0.04,-0.21
0689 25   065 MUB Z_00311661464277398784,0.00,-0.27
0690 25   065 MUB Z_00311661470318931488,0.09,-0.09
0691 25   065 MUB Z_00311661470679531488,0.08,-0.13
0692 25   065 MUB Z_00311661471022331488,0.12,-0.20
0693 25   065 MUB Z_00311661473094831488,0.14,0.01
0694 25   065 MUB Z_00311661473404431488,0.10,-0.21
0695 25   065 MUB Z_00311661473715931488,0.09,-0.27
0696 25   065 MUB Z_00311661474036531488,0.10,-0.05
0697 25   065 MUB Z_00311661480135764192,0.11,-0.24
0698 25   065 MUB Z_00311661480464264192,0.02,-0.23
0699 25   065 MUB Z_00311661480769664192,0.10,-0.21
0700 25   065 MUB Z_00311661481067564192,0.07,-0.09
0701 25   065 MUB Z_00311661481435264192,0.14,-0.13
0702 25   065 MUB Z_00311661481779864192,0.13,-0.04
0703 25   065 MUB Z_00311661482169564192,0.04,-0.27
0704 25   065 MUB Z_00311661482474864192,0.08,-0.12
0705 25   065 MUB Z_00311661482860264192,0.10,-0.01
0706 25   065 MUB Z_00311661491670396896,0.07,-0.19
0707 25   065 MUB Z_00311661492020796896,0.17,-0.18
0708 25   065 MUB Z_00311661492404396896,0.14,-0.01
0709 25   065 MUB Z_00311661492722796896,0.14,-0.10
0710 25   065 MUB Z_00311661493023696896,0.11,0.00
0711 25   065 MUB Z_00311661493418896896,0.04,-0.20
0712 25   065 MUB Z_00311661493715496896,0.09,-0.04
